"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	67	99703	67.2
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	62	98971	62.6
	"Fairbanks North Star Borough, AK"	"02090"	"2019"	"2019"	64	96849	66.1
	"Fairbanks North Star Borough, AK"	"02090"	"2020 "	"2020"	127	95651	132.8
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	2496	Suppressed
	"Haines Borough, AK"	"02100"	"2017"	"2017"	Suppressed	2526	Suppressed
	"Haines Borough, AK"	"02100"	"2018"	"2018"	Suppressed	2474	Suppressed
	"Haines Borough, AK"	"02100"	"2019"	"2019"	0	2530	Unreliable
	"Haines Borough, AK"	"02100"	"2020 "	"2020"	Suppressed	2614	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	2078	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2017"	"2017"	0	2145	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2018"	"2018"	Suppressed	2151	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2019"	"2019"	Suppressed	2148	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2020 "	"2020"	Suppressed	2141	Suppressed
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	18	32468	Unreliable
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	25	32094	77.9
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	24	32113	74.7
	"Juneau Borough, AK"	"02110"	"2019"	"2019"	24	31974	75.1
	"Juneau Borough, AK"	"02110"	"2020 "	"2020"	39	31849	122.5
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	50	58506	85.5
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	50	58617	85.3
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	64	58533	109.3
	"Kenai Peninsula Borough, AK"	"02122"	"2019"	"2019"	42	58708	71.5
	"Kenai Peninsula Borough, AK"	"02122"	"2020 "	"2020"	68	59414	114.5
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	Suppressed	13746	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	10	13856	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	Suppressed	13918	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2019"	"2019"	19	13901	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2020 "	"2020"	17	13747	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	Suppressed	13732	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2017"	"2017"	Suppressed	13448	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	Suppressed	13345	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2019"	"2019"	Suppressed	12998	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2020 "	"2020"	10	12992	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	1562	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2017"	"2017"	Suppressed	1620	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2018"	"2018"	Suppressed	1587	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2019"	"2019"	0	1592	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2020 "	"2020"	Suppressed	1493	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	65	104365	62.3
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	67	106532	62.9
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	65	107610	60.4
	"Matanuska-Susitna Borough, AK"	"02170"	"2019"	"2019"	64	108317	59.1
	"Matanuska-Susitna Borough, AK"	"02170"	"2020 "	"2020"	79	110213	71.7
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	Suppressed	9917	Suppressed
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	Suppressed	9921	Suppressed
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	Suppressed	10008	Suppressed
	"Nome Census Area, AK"	"02180"	"2019"	"2019"	12	10004	Unreliable
	"Nome Census Area, AK"	"02180"	"2020 "	"2020"	Suppressed	9909	Suppressed
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	Suppressed	9606	Suppressed
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	Suppressed	9782	Suppressed
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	Suppressed	9872	Suppressed
	"North Slope Borough, AK"	"02185"	"2019"	"2019"	Suppressed	9832	Suppressed
	"North Slope Borough, AK"	"02185"	"2020 "	"2020"	Suppressed	9294	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	Suppressed	7673	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	Suppressed	7684	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	11	7671	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2019"	"2019"	11	7621	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2020 "	"2020"	10	7644	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	Suppressed	3149	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2017"	"2017"	Suppressed	3281	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2018"	"2018"	Suppressed	3221	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2019"	"2019"	Suppressed	3266	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2020 "	"2020"	Suppressed	3296	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	Suppressed	6347	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	Suppressed	6443	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	10	6422	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2019"	"2019"	10	6203	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2020 "	"2020"	13	6147	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2017"	"2017"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2018"	"2018"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2019"	"2019"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2020 "	"2020"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	Suppressed	8830	Suppressed
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	Suppressed	8689	Suppressed
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	10	8647	Unreliable
	"Sitka Borough, AK"	"02220"	"2019"	"2019"	10	8493	Unreliable
	"Sitka Borough, AK"	"02220"	"2020 "	"2020"	11	8405	Unreliable
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	0	1088	Unreliable
	"Skagway Municipality, AK"	"02230"	"2017"	"2017"	0	1157	Unreliable
	"Skagway Municipality, AK"	"02230"	"2018"	"2018"	0	1148	Unreliable
	"Skagway Municipality, AK"	"02230"	"2019"	"2019"	Suppressed	1183	Suppressed
	"Skagway Municipality, AK"	"02230"	"2020 "	"2020"	Suppressed	1179	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2017"	"2017"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2018"	"2018"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2019"	"2019"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2020 "	"2020"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	10	6876	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2017"	"2017"	15	6888	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2018"	"2018"	12	6918	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2019"	"2019"	11	6893	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2020 "	"2020"	13	6957	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	Suppressed	9355	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2017"	"2017"	Suppressed	9278	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2018"	"2018"	Suppressed	9164	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2019"	"2019"	Suppressed	9202	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2020 "	"2020"	0	0	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	Suppressed	8049	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2017"	"2017"	Suppressed	8202	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2018"	"2018"	Suppressed	8303	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2019"	"2019"	Suppressed	8314	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2020 "	"2020"	11	8328	Unreliable
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	Suppressed	2411	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2017"	"2017"	Suppressed	2521	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2018"	"2018"	Suppressed	2503	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2019"	"2019"	Suppressed	2502	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2020 "	"2020"	Suppressed	2510	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2017"	"2017"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2018"	"2018"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2019"	"2019"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2020 "	"2020"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	0	601	Unreliable
	"Yakutat Borough, AK"	"02282"	"2017"	"2017"	0	605	Unreliable
	"Yakutat Borough, AK"	"02282"	"2018"	"2018"	0	604	Unreliable
	"Yakutat Borough, AK"	"02282"	"2019"	"2019"	Suppressed	579	Suppressed
	"Yakutat Borough, AK"	"02282"	"2020 "	"2020"	0	637	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	Suppressed	5526	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2017"	"2017"	Suppressed	5365	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2018"	"2018"	13	5327	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2019"	"2019"	Suppressed	5230	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2020 "	"2020"	13	5077	Unreliable
	"Apache County, AZ"	"04001"	"2016"	"2016"	105	73112	143.6
	"Apache County, AZ"	"04001"	"2017"	"2017"	109	71606	152.2
	"Apache County, AZ"	"04001"	"2018"	"2018"	100	71818	139.2
	"Apache County, AZ"	"04001"	"2019"	"2019"	121	71887	168.3
	"Apache County, AZ"	"04001"	"2020 "	"2020"	198	71875	275.5
	"Cochise County, AZ"	"04003"	"2016"	"2016"	141	125770	112.1
	"Cochise County, AZ"	"04003"	"2017"	"2017"	166	124756	133.1
	"Cochise County, AZ"	"04003"	"2018"	"2018"	248	126770	195.6
	"Cochise County, AZ"	"04003"	"2019"	"2019"	232	125922	184.2
	"Cochise County, AZ"	"04003"	"2020 "	"2020"	258	127450	202.4
	"Coconino County, AZ"	"04005"	"2016"	"2016"	137	140908	97.2
	"Coconino County, AZ"	"04005"	"2017"	"2017"	134	140776	95.2
	"Coconino County, AZ"	"04005"	"2018"	"2018"	147	142854	102.9
	"Coconino County, AZ"	"04005"	"2019"	"2019"	145	143476	101.1
	"Coconino County, AZ"	"04005"	"2020 "	"2020"	205	142481	143.9
	"Gila County, AZ"	"04007"	"2016"	"2016"	140	53556	261.4
	"Gila County, AZ"	"04007"	"2017"	"2017"	128	53501	239.2
	"Gila County, AZ"	"04007"	"2018"	"2018"	175	53889	324.7
	"Gila County, AZ"	"04007"	"2019"	"2019"	181	54018	335.1
	"Gila County, AZ"	"04007"	"2020 "	"2020"	170	54303	313.1
	"Graham County, AZ"	"04009"	"2016"	"2016"	52	37599	138.3
	"Graham County, AZ"	"04009"	"2017"	"2017"	44	37466	117.4
	"Graham County, AZ"	"04009"	"2018"	"2018"	52	38072	136.6
	"Graham County, AZ"	"04009"	"2019"	"2019"	43	38837	110.7
	"Graham County, AZ"	"04009"	"2020 "	"2020"	67	39211	170.9
	"Greenlee County, AZ"	"04011"	"2016"	"2016"	Suppressed	9613	Suppressed
	"Greenlee County, AZ"	"04011"	"2017"	"2017"	Suppressed	9455	Suppressed
	"Greenlee County, AZ"	"04011"	"2018"	"2018"	16	9483	Unreliable
	"Greenlee County, AZ"	"04011"	"2019"	"2019"	17	9498	Unreliable
	"Greenlee County, AZ"	"04011"	"2020 "	"2020"	20	9341	214.1
	"La Paz County, AZ"	"04012"	"2016"	"2016"	67	20317	329.8
	"La Paz County, AZ"	"04012"	"2017"	"2017"	101	20601	490.3
	"La Paz County, AZ"	"04012"	"2018"	"2018"	81	21098	383.9
	"La Paz County, AZ"	"04012"	"2019"	"2019"	105	21108	497.4
	"La Paz County, AZ"	"04012"	"2020 "	"2020"	102	21480	474.9
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	5974	4242997	140.8
	"Maricopa County, AZ"	"04013"	"2017"	"2017"	6475	4307033	150.3
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	5974	4410824	135.4
	"Maricopa County, AZ"	"04013"	"2019"	"2019"	6207	4485414	138.4
	"Maricopa County, AZ"	"04013"	"2020 "	"2020"	8054	4579081	175.9
	"Mohave County, AZ"	"04015"	"2016"	"2016"	412	205249	200.7
	"Mohave County, AZ"	"04015"	"2017"	"2017"	470	207200	226.8
	"Mohave County, AZ"	"04015"	"2018"	"2018"	501	209550	239.1
	"Mohave County, AZ"	"04015"	"2019"	"2019"	459	212181	216.3
	"Mohave County, AZ"	"04015"	"2020 "	"2020"	470	217206	216.4
	"Navajo County, AZ"	"04017"	"2016"	"2016"	144	110026	130.9
	"Navajo County, AZ"	"04017"	"2017"	"2017"	153	108956	140.4
	"Navajo County, AZ"	"04017"	"2018"	"2018"	178	110445	161.2
	"Navajo County, AZ"	"04017"	"2019"	"2019"	161	110924	145.1
	"Navajo County, AZ"	"04017"	"2020 "	"2020"	260	112112	231.9
	"Pima County, AZ"	"04019"	"2016"	"2016"	1499	1016206	147.5
	"Pima County, AZ"	"04019"	"2017"	"2017"	1482	1022769	144.9
	"Pima County, AZ"	"04019"	"2018"	"2018"	1549	1039073	149.1
	"Pima County, AZ"	"04019"	"2019"	"2019"	1373	1047279	131.1
	"Pima County, AZ"	"04019"	"2020 "	"2020"	2042	1061175	192.4
	"Pinal County, AZ"	"04021"	"2016"	"2016"	530	418540	126.6
	"Pinal County, AZ"	"04021"	"2017"	"2017"	581	430237	135.0
	"Pinal County, AZ"	"04021"	"2018"	"2018"	530	447138	118.5
	"Pinal County, AZ"	"04021"	"2019"	"2019"	584	462789	126.2
	"Pinal County, AZ"	"04021"	"2020 "	"2020"	788	480828	163.9
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	50	45985	108.7
	"Santa Cruz County, AZ"	"04023"	"2017"	"2017"	49	46212	106.0
	"Santa Cruz County, AZ"	"04023"	"2018"	"2018"	24	46511	51.6
	"Santa Cruz County, AZ"	"04023"	"2019"	"2019"	39	46498	83.9
	"Santa Cruz County, AZ"	"04023"	"2020 "	"2020"	64	46808	136.7
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	627	225562	278.0
	"Yavapai County, AZ"	"04025"	"2017"	"2017"	645	228168	282.7
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	591	231993	254.7
	"Yavapai County, AZ"	"04025"	"2019"	"2019"	507	235099	215.7
	"Yavapai County, AZ"	"04025"	"2020 "	"2020"	671	240226	279.3
	"Yuma County, AZ"	"04027"	"2016"	"2016"	313	205631	152.2
	"Yuma County, AZ"	"04027"	"2017"	"2017"	392	207534	188.9
	"Yuma County, AZ"	"04027"	"2018"	"2018"	454	212128	214.0
	"Yuma County, AZ"	"04027"	"2019"	"2019"	418	213787	195.5
	"Yuma County, AZ"	"04027"	"2020 "	"2020"	739	217824	339.3
	"Arkansas County, AR"	"05001"	"2016"	"2016"	20	18214	109.8
	"Arkansas County, AR"	"05001"	"2017"	"2017"	32	17967	178.1
	"Arkansas County, AR"	"05001"	"2018"	"2018"	41	17769	230.7
	"Arkansas County, AR"	"05001"	"2019"	"2019"	43	17486	245.9
	"Arkansas County, AR"	"05001"	"2020 "	"2020"	46	17383	264.6
	"Ashley County, AR"	"05003"	"2016"	"2016"	22	20492	107.4
	"Ashley County, AR"	"05003"	"2017"	"2017"	28	20283	138.0
	"Ashley County, AR"	"05003"	"2018"	"2018"	31	20046	154.6
	"Ashley County, AR"	"05003"	"2019"	"2019"	27	19657	137.4
	"Ashley County, AR"	"05003"	"2020 "	"2020"	35	19339	181.0
	"Baxter County, AR"	"05005"	"2016"	"2016"	64	41062	155.9
	"Baxter County, AR"	"05005"	"2017"	"2017"	53	41355	128.2
	"Baxter County, AR"	"05005"	"2018"	"2018"	63	41619	151.4
	"Baxter County, AR"	"05005"	"2019"	"2019"	73	41932	174.1
	"Baxter County, AR"	"05005"	"2020 "	"2020"	65	42242	153.9
	"Benton County, AR"	"05007"	"2016"	"2016"	404	258291	156.4
	"Benton County, AR"	"05007"	"2017"	"2017"	401	266300	150.6
	"Benton County, AR"	"05007"	"2018"	"2018"	462	272608	169.5
	"Benton County, AR"	"05007"	"2019"	"2019"	533	279141	190.9
	"Benton County, AR"	"05007"	"2020 "	"2020"	561	288774	194.3
	"Boone County, AR"	"05009"	"2016"	"2016"	47	37304	126.0
	"Boone County, AR"	"05009"	"2017"	"2017"	41	37381	109.7
	"Boone County, AR"	"05009"	"2018"	"2018"	44	37480	117.4
	"Boone County, AR"	"05009"	"2019"	"2019"	70	37432	187.0
	"Boone County, AR"	"05009"	"2020 "	"2020"	63	37625	167.4
	"Bradley County, AR"	"05011"	"2016"	"2016"	13	10996	Unreliable
	"Bradley County, AR"	"05011"	"2017"	"2017"	19	10864	Unreliable
	"Bradley County, AR"	"05011"	"2018"	"2018"	12	10897	Unreliable
	"Bradley County, AR"	"05011"	"2019"	"2019"	18	10763	Unreliable
	"Bradley County, AR"	"05011"	"2020 "	"2020"	24	10639	225.6
	"Calhoun County, AR"	"05013"	"2016"	"2016"	Suppressed	5144	Suppressed
	"Calhoun County, AR"	"05013"	"2017"	"2017"	12	5247	Unreliable
	"Calhoun County, AR"	"05013"	"2018"	"2018"	11	5277	Unreliable
	"Calhoun County, AR"	"05013"	"2019"	"2019"	17	5189	Unreliable
	"Calhoun County, AR"	"05013"	"2020 "	"2020"	10	5113	Unreliable
	"Carroll County, AR"	"05015"	"2016"	"2016"	48	27646	173.6
	"Carroll County, AR"	"05015"	"2017"	"2017"	49	27944	175.4
	"Carroll County, AR"	"05015"	"2018"	"2018"	40	28223	141.7
	"Carroll County, AR"	"05015"	"2019"	"2019"	68	28380	239.6
	"Carroll County, AR"	"05015"	"2020 "	"2020"	56	28276	198.0
	"Chicot County, AR"	"05017"	"2016"	"2016"	31	10945	283.2
	"Chicot County, AR"	"05017"	"2017"	"2017"	26	10636	244.5
	"Chicot County, AR"	"05017"	"2018"	"2018"	37	10438	354.5
	"Chicot County, AR"	"05017"	"2019"	"2019"	52	10118	513.9
	"Chicot County, AR"	"05017"	"2020 "	"2020"	34	9924	342.6
	"Clark County, AR"	"05019"	"2016"	"2016"	12	22657	Unreliable
	"Clark County, AR"	"05019"	"2017"	"2017"	19	22293	Unreliable
	"Clark County, AR"	"05019"	"2018"	"2018"	28	22061	126.9
	"Clark County, AR"	"05019"	"2019"	"2019"	23	22320	103.0
	"Clark County, AR"	"05019"	"2020 "	"2020"	42	22103	190.0
	"Clay County, AR"	"05021"	"2016"	"2016"	25	14920	167.6
	"Clay County, AR"	"05021"	"2017"	"2017"	32	14920	214.5
	"Clay County, AR"	"05021"	"2018"	"2018"	40	14847	269.4
	"Clay County, AR"	"05021"	"2019"	"2019"	46	14551	316.1
	"Clay County, AR"	"05021"	"2020 "	"2020"	37	14375	257.4
	"Cleburne County, AR"	"05023"	"2016"	"2016"	111	25264	439.4
	"Cleburne County, AR"	"05023"	"2017"	"2017"	110	25048	439.2
	"Cleburne County, AR"	"05023"	"2018"	"2018"	123	24965	492.7
	"Cleburne County, AR"	"05023"	"2019"	"2019"	125	24919	501.6
	"Cleburne County, AR"	"05023"	"2020 "	"2020"	153	24935	613.6
	"Cleveland County, AR"	"05025"	"2016"	"2016"	17	8241	Unreliable
	"Cleveland County, AR"	"05025"	"2017"	"2017"	17	8202	Unreliable
	"Cleveland County, AR"	"05025"	"2018"	"2018"	16	8018	Unreliable
	"Cleveland County, AR"	"05025"	"2019"	"2019"	18	7956	Unreliable
	"Cleveland County, AR"	"05025"	"2020 "	"2020"	35	7957	439.9
	"Columbia County, AR"	"05027"	"2016"	"2016"	82	23901	343.1
	"Columbia County, AR"	"05027"	"2017"	"2017"	71	23627	300.5
	"Columbia County, AR"	"05027"	"2018"	"2018"	65	23537	276.2
	"Columbia County, AR"	"05027"	"2019"	"2019"	70	23457	298.4
	"Columbia County, AR"	"05027"	"2020 "	"2020"	103	23331	441.5
	"Conway County, AR"	"05029"	"2016"	"2016"	30	20937	143.3
	"Conway County, AR"	"05029"	"2017"	"2017"	49	20916	234.3
	"Conway County, AR"	"05029"	"2018"	"2018"	53	20891	253.7
	"Conway County, AR"	"05029"	"2019"	"2019"	52	20846	249.4
	"Conway County, AR"	"05029"	"2020 "	"2020"	57	21037	271.0
	"Craighead County, AR"	"05031"	"2016"	"2016"	209	105835	197.5
	"Craighead County, AR"	"05031"	"2017"	"2017"	203	107115	189.5
	"Craighead County, AR"	"05031"	"2018"	"2018"	273	108558	251.5
	"Craighead County, AR"	"05031"	"2019"	"2019"	286	110332	259.2
	"Craighead County, AR"	"05031"	"2020 "	"2020"	336	112245	299.3
	"Crawford County, AR"	"05033"	"2016"	"2016"	85	62267	136.5
	"Crawford County, AR"	"05033"	"2017"	"2017"	113	62996	179.4
	"Crawford County, AR"	"05033"	"2018"	"2018"	131	63406	206.6
	"Crawford County, AR"	"05033"	"2019"	"2019"	144	63257	227.6
	"Crawford County, AR"	"05033"	"2020 "	"2020"	120	63409	189.2
	"Crittenden County, AR"	"05035"	"2016"	"2016"	161	49235	327.0
	"Crittenden County, AR"	"05035"	"2017"	"2017"	171	48750	350.8
	"Crittenden County, AR"	"05035"	"2018"	"2018"	136	48342	281.3
	"Crittenden County, AR"	"05035"	"2019"	"2019"	148	47955	308.6
	"Crittenden County, AR"	"05035"	"2020 "	"2020"	195	47616	409.5
	"Cross County, AR"	"05037"	"2016"	"2016"	45	17037	264.1
	"Cross County, AR"	"05037"	"2017"	"2017"	39	16863	231.3
	"Cross County, AR"	"05037"	"2018"	"2018"	57	16676	341.8
	"Cross County, AR"	"05037"	"2019"	"2019"	30	16419	182.7
	"Cross County, AR"	"05037"	"2020 "	"2020"	40	16142	247.8
	"Dallas County, AR"	"05039"	"2016"	"2016"	20	7469	267.8
	"Dallas County, AR"	"05039"	"2017"	"2017"	20	7393	270.5
	"Dallas County, AR"	"05039"	"2018"	"2018"	22	7182	306.3
	"Dallas County, AR"	"05039"	"2019"	"2019"	20	7009	285.3
	"Dallas County, AR"	"05039"	"2020 "	"2020"	31	6802	455.7
	"Desha County, AR"	"05041"	"2016"	"2016"	22	11876	185.2
	"Desha County, AR"	"05041"	"2017"	"2017"	16	11764	Unreliable
	"Desha County, AR"	"05041"	"2018"	"2018"	26	11512	225.9
	"Desha County, AR"	"05041"	"2019"	"2019"	32	11361	281.7
	"Desha County, AR"	"05041"	"2020 "	"2020"	29	11110	261.0
	"Drew County, AR"	"05043"	"2016"	"2016"	40	18651	214.5
	"Drew County, AR"	"05043"	"2017"	"2017"	41	18547	221.1
	"Drew County, AR"	"05043"	"2018"	"2018"	46	18328	251.0
	"Drew County, AR"	"05043"	"2019"	"2019"	27	18219	148.2
	"Drew County, AR"	"05043"	"2020 "	"2020"	61	17977	339.3
	"Faulkner County, AR"	"05045"	"2016"	"2016"	136	122227	111.3
	"Faulkner County, AR"	"05045"	"2017"	"2017"	170	123654	137.5
	"Faulkner County, AR"	"05045"	"2018"	"2018"	215	124806	172.3
	"Faulkner County, AR"	"05045"	"2019"	"2019"	209	126007	165.9
	"Faulkner County, AR"	"05045"	"2020 "	"2020"	201	126919	158.4
	"Franklin County, AR"	"05047"	"2016"	"2016"	35	17626	198.6
	"Franklin County, AR"	"05047"	"2017"	"2017"	33	17890	184.5
	"Franklin County, AR"	"05047"	"2018"	"2018"	38	17810	213.4
	"Franklin County, AR"	"05047"	"2019"	"2019"	50	17715	282.2
	"Franklin County, AR"	"05047"	"2020 "	"2020"	51	17897	285.0
	"Fulton County, AR"	"05049"	"2016"	"2016"	11	12123	Unreliable
	"Fulton County, AR"	"05049"	"2017"	"2017"	29	12055	240.6
	"Fulton County, AR"	"05049"	"2018"	"2018"	29	12269	236.4
	"Fulton County, AR"	"05049"	"2019"	"2019"	53	12477	424.8
	"Fulton County, AR"	"05049"	"2020 "	"2020"	47	12381	379.6
	"Garland County, AR"	"05051"	"2016"	"2016"	142	97477	145.7
	"Garland County, AR"	"05051"	"2017"	"2017"	161	98658	163.2
	"Garland County, AR"	"05051"	"2018"	"2018"	205	99154	206.7
	"Garland County, AR"	"05051"	"2019"	"2019"	242	99386	243.5
	"Garland County, AR"	"05051"	"2020 "	"2020"	242	99789	242.5
	"Grant County, AR"	"05053"	"2016"	"2016"	18	18082	Unreliable
	"Grant County, AR"	"05053"	"2017"	"2017"	17	18165	Unreliable
	"Grant County, AR"	"05053"	"2018"	"2018"	24	18188	132.0
